scene_id,source_id,wall_id,before_material,after_material,before_thickness_m,after_thickness_m,before_triangles,after_triangles,removed_area_m2,action
b29b8f9975023cf64e495aac2fb3e552c2055f950c93276e52c99a6b663de008,asset:1:modern_arm_chair_01:right_leg_-0.31,ca3e4db1999592586b8f1a90_zm,wood,wood,0.018,0.018,2,0,0.005625000000000085,ARCHITECTURE_OWNS_CONTACT
b29b8f9975023cf64e495aac2fb3e552c2055f950c93276e52c99a6b663de008,asset:1:modern_arm_chair_01:right_leg_0.34,c99133580d711abb827c4679_zm,wood,wood,0.018,0.018,2,0,0.005624999999999953,ARCHITECTURE_OWNS_CONTACT
d6466775d997cb6905a1c5c126cff543a98bd5cedffaf8157755b792224237f6,asset:0:modern_arm_chair_01:left_leg_-0.31,98cedc42f0f747c43de691dc_zm,wood,wood,0.018,0.018,2,0,0.005625000000000047,ARCHITECTURE_OWNS_CONTACT
d6466775d997cb6905a1c5c126cff543a98bd5cedffaf8157755b792224237f6,asset:0:modern_arm_chair_01:left_leg_0.34,4cb88e43b060886099e31d9b_zm,wood,wood,0.018,0.018,2,0,0.005624999999999918,ARCHITECTURE_OWNS_CONTACT
d6466775d997cb6905a1c5c126cff543a98bd5cedffaf8157755b792224237f6,asset:0:modern_arm_chair_01:right_leg_-0.31,b0cd5a5956b2f7456e0a655e_zm,wood,wood,0.018,0.018,2,0,0.005625000000000047,ARCHITECTURE_OWNS_CONTACT
d6466775d997cb6905a1c5c126cff543a98bd5cedffaf8157755b792224237f6,asset:0:modern_arm_chair_01:right_leg_0.34,728cb8059e2be8439a941715_zm,wood,wood,0.018,0.018,2,0,0.005624999999999918,ARCHITECTURE_OWNS_CONTACT
d6466775d997cb6905a1c5c126cff543a98bd5cedffaf8157755b792224237f6,asset:1:modern_arm_chair_01:left_leg_-0.31,899051c0708e3d066b2d3afa_zm,wood,wood,0.018,0.018,2,0,0.005625000000000047,ARCHITECTURE_OWNS_CONTACT
d6466775d997cb6905a1c5c126cff543a98bd5cedffaf8157755b792224237f6,asset:1:modern_arm_chair_01:left_leg_0.34,824e06b91c9a36fc9d5f317a_zm,wood,wood,0.018,0.018,2,0,0.005624999999999918,ARCHITECTURE_OWNS_CONTACT
d6466775d997cb6905a1c5c126cff543a98bd5cedffaf8157755b792224237f6,asset:1:modern_arm_chair_01:right_leg_-0.31,3f478fcb620f023b8de6321d_zm,wood,wood,0.018,0.018,2,0,0.005625000000000047,ARCHITECTURE_OWNS_CONTACT
d6466775d997cb6905a1c5c126cff543a98bd5cedffaf8157755b792224237f6,asset:1:modern_arm_chair_01:right_leg_0.34,3c6daf83510246eccaf19aa6_zm,wood,wood,0.018,0.018,2,0,0.005624999999999918,ARCHITECTURE_OWNS_CONTACT
ea9e98e63b07b123a46b0206025b787564f756b95b46ba18cee6c2e44c61e6fd,asset:0:modern_arm_chair_01:left_leg_-0.31,198ba20b26f56dd9582ad5b6_zm,wood,wood,0.018,0.018,2,0,0.005625000000000037,ARCHITECTURE_OWNS_CONTACT
ea9e98e63b07b123a46b0206025b787564f756b95b46ba18cee6c2e44c61e6fd,asset:0:modern_arm_chair_01:left_leg_0.34,faf0235c8660ae2d1a6fa48f_zm,wood,wood,0.018,0.018,2,0,0.005624999999999942,ARCHITECTURE_OWNS_CONTACT
ea9e98e63b07b123a46b0206025b787564f756b95b46ba18cee6c2e44c61e6fd,asset:0:modern_arm_chair_01:right_leg_-0.31,49f033399afff1af7e26679f_zm,wood,wood,0.018,0.018,2,0,0.005624999999999993,ARCHITECTURE_OWNS_CONTACT
ea9e98e63b07b123a46b0206025b787564f756b95b46ba18cee6c2e44c61e6fd,asset:0:modern_arm_chair_01:right_leg_0.34,3cba881bfcdd7955a6af18c7_zm,wood,wood,0.018,0.018,2,0,0.005624999999999938,ARCHITECTURE_OWNS_CONTACT
ea9e98e63b07b123a46b0206025b787564f756b95b46ba18cee6c2e44c61e6fd,asset:1:modern_arm_chair_01:left_leg_-0.31,58a6e563f11d16ad4065e4f9_zm,wood,wood,0.018,0.018,2,0,0.005625000000000085,ARCHITECTURE_OWNS_CONTACT
ea9e98e63b07b123a46b0206025b787564f756b95b46ba18cee6c2e44c61e6fd,asset:1:modern_arm_chair_01:left_leg_0.34,45eb3e12ea9254ed6513c3b4_zm,wood,wood,0.018,0.018,2,0,0.005624999999999937,ARCHITECTURE_OWNS_CONTACT
ea9e98e63b07b123a46b0206025b787564f756b95b46ba18cee6c2e44c61e6fd,asset:1:modern_arm_chair_01:right_leg_-0.31,dee349e2bc3d322bff27285a_zm,wood,wood,0.018,0.018,2,0,0.005625000000000085,ARCHITECTURE_OWNS_CONTACT
ea9e98e63b07b123a46b0206025b787564f756b95b46ba18cee6c2e44c61e6fd,asset:1:modern_arm_chair_01:right_leg_0.34,b17259828ec5f909d5fcc7a3_zm,wood,wood,0.018,0.018,2,0,0.005624999999999936,ARCHITECTURE_OWNS_CONTACT
1c6346869666d494725c009647f351754f52bb3376d9402a3283d6bba9263bd7,asset:0:metal_office_desk:leg_-0.9_-0.4,a2086e91a22a3f6359924975_zm,metal,metal,0.001,0.001,2,0,0.0030250000000000116,ARCHITECTURE_OWNS_CONTACT
1c6346869666d494725c009647f351754f52bb3376d9402a3283d6bba9263bd7,asset:0:metal_office_desk:leg_-0.9_0.4,0e728187471916cdc878ceb9_zm,metal,metal,0.001,0.001,2,0,0.0030250000000000055,ARCHITECTURE_OWNS_CONTACT
1c6346869666d494725c009647f351754f52bb3376d9402a3283d6bba9263bd7,asset:0:metal_office_desk:leg_0.9_-0.4,1dd73fe204c03dbd962c3edb_zm,metal,metal,0.001,0.001,2,0,0.003024999999999987,ARCHITECTURE_OWNS_CONTACT
1c6346869666d494725c009647f351754f52bb3376d9402a3283d6bba9263bd7,asset:0:metal_office_desk:leg_0.9_0.4,917f6efcb8beaf0176198022_zm,metal,metal,0.001,0.001,2,0,0.003024999999999981,ARCHITECTURE_OWNS_CONTACT
2e214ad962b96eb2faf4ef31b2a91fd7f734ba041dfbfc93c39d4934eac3f2e1,asset:0:metal_office_desk:leg_-0.9_-0.4,b60bc3ceccc90b36fec5947c_zm,metal,metal,0.001,0.001,2,0,0.003024999999999987,ARCHITECTURE_OWNS_CONTACT
2e214ad962b96eb2faf4ef31b2a91fd7f734ba041dfbfc93c39d4934eac3f2e1,asset:0:metal_office_desk:leg_-0.9_0.4,d76034245358a217fc7d9c88_zm,metal,metal,0.001,0.001,2,0,0.003024999999999981,ARCHITECTURE_OWNS_CONTACT
2e214ad962b96eb2faf4ef31b2a91fd7f734ba041dfbfc93c39d4934eac3f2e1,asset:0:metal_office_desk:leg_0.9_-0.4,54b8e3e780f2330f051b22d7_zm,metal,metal,0.001,0.001,2,0,0.003024999999999987,ARCHITECTURE_OWNS_CONTACT
2e214ad962b96eb2faf4ef31b2a91fd7f734ba041dfbfc93c39d4934eac3f2e1,asset:0:metal_office_desk:leg_0.9_0.4,985e3d092ecc4445a2c73d83_zm,metal,metal,0.001,0.001,2,0,0.003024999999999981,ARCHITECTURE_OWNS_CONTACT
5dd0c84b25e053f0cc5ff083ce740bea9a88ac6590a100ec6ec8cadda18fc59f,asset:0:metal_office_desk:leg_-0.9_-0.4,da6ce110b2789b18e9e48a06_zm,metal,metal,0.001,0.001,2,0,0.0030250000000000116,ARCHITECTURE_OWNS_CONTACT
5dd0c84b25e053f0cc5ff083ce740bea9a88ac6590a100ec6ec8cadda18fc59f,asset:0:metal_office_desk:leg_-0.9_0.4,0b1c94809e15792861e39910_zm,metal,metal,0.001,0.001,2,0,0.0030250000000000055,ARCHITECTURE_OWNS_CONTACT
5dd0c84b25e053f0cc5ff083ce740bea9a88ac6590a100ec6ec8cadda18fc59f,asset:0:metal_office_desk:leg_0.9_-0.4,2ab92b88c3388024653eb74d_zm,metal,metal,0.001,0.001,2,0,0.003024999999999987,ARCHITECTURE_OWNS_CONTACT
5dd0c84b25e053f0cc5ff083ce740bea9a88ac6590a100ec6ec8cadda18fc59f,asset:0:metal_office_desk:leg_0.9_0.4,42156c2585d8eecfbf224b3a_zm,metal,metal,0.001,0.001,2,0,0.003024999999999981,ARCHITECTURE_OWNS_CONTACT
6ef631c38d97a1d4314283cc5daacd04ba297778761583e33bff803ddf28ccee,asset:0:metal_office_desk:leg_-0.9_-0.4,ceca607e4692b93b1e116d40_zm,metal,metal,0.001,0.001,2,0,0.003024999999999987,ARCHITECTURE_OWNS_CONTACT
6ef631c38d97a1d4314283cc5daacd04ba297778761583e33bff803ddf28ccee,asset:0:metal_office_desk:leg_-0.9_0.4,93141ea51baf1a1b270743e2_zm,metal,metal,0.001,0.001,2,0,0.003024999999999981,ARCHITECTURE_OWNS_CONTACT
6ef631c38d97a1d4314283cc5daacd04ba297778761583e33bff803ddf28ccee,asset:0:metal_office_desk:leg_0.9_-0.4,5ad7b6ba062480067f60fdfd_zm,metal,metal,0.001,0.001,2,0,0.003024999999999987,ARCHITECTURE_OWNS_CONTACT
6ef631c38d97a1d4314283cc5daacd04ba297778761583e33bff803ddf28ccee,asset:0:metal_office_desk:leg_0.9_0.4,b138e205bb115810c4655c76_zm,metal,metal,0.001,0.001,2,0,0.003024999999999981,ARCHITECTURE_OWNS_CONTACT
8ff9530699f3bd40365ad43ea93280226e6426e08c083b4930db7bf7389115a2,asset:0:metal_office_desk:leg_-0.9_-0.4,17733d7f64a97d0afe999cb7_zm,metal,metal,0.001,0.001,2,0,0.0030250000000000116,ARCHITECTURE_OWNS_CONTACT
8ff9530699f3bd40365ad43ea93280226e6426e08c083b4930db7bf7389115a2,asset:0:metal_office_desk:leg_-0.9_0.4,c7de821fad19ac7c7c1705f5_zm,metal,metal,0.001,0.001,2,0,0.0030250000000000055,ARCHITECTURE_OWNS_CONTACT
8ff9530699f3bd40365ad43ea93280226e6426e08c083b4930db7bf7389115a2,asset:0:metal_office_desk:leg_0.9_-0.4,c361ecf1b3254cc4284f2dc8_zm,metal,metal,0.001,0.001,2,0,0.003024999999999987,ARCHITECTURE_OWNS_CONTACT
8ff9530699f3bd40365ad43ea93280226e6426e08c083b4930db7bf7389115a2,asset:0:metal_office_desk:leg_0.9_0.4,d18d8a41c5f2df40762e9c9a_zm,metal,metal,0.001,0.001,2,0,0.003024999999999981,ARCHITECTURE_OWNS_CONTACT
afe205e2eaaa514f1e8ccf25bb7056430fe6c9487b3c3c66eff504eaa9b493ba,asset:0:metal_office_desk:leg_-0.9_-0.4,02314d2d7df07d6d74925d3c_zm,metal,metal,0.001,0.001,2,0,0.003024999999999987,ARCHITECTURE_OWNS_CONTACT
afe205e2eaaa514f1e8ccf25bb7056430fe6c9487b3c3c66eff504eaa9b493ba,asset:0:metal_office_desk:leg_-0.9_0.4,a9074c38790ad45504f0eaa4_zm,metal,metal,0.001,0.001,2,0,0.003024999999999981,ARCHITECTURE_OWNS_CONTACT
afe205e2eaaa514f1e8ccf25bb7056430fe6c9487b3c3c66eff504eaa9b493ba,asset:0:metal_office_desk:leg_0.9_-0.4,4424676f7ed978c38288a28f_zm,metal,metal,0.001,0.001,2,0,0.003024999999999987,ARCHITECTURE_OWNS_CONTACT
afe205e2eaaa514f1e8ccf25bb7056430fe6c9487b3c3c66eff504eaa9b493ba,asset:0:metal_office_desk:leg_0.9_0.4,078695a402496268346847b0_zm,metal,metal,0.001,0.001,2,0,0.003024999999999981,ARCHITECTURE_OWNS_CONTACT
cf6563741e541f9ed402437149b1ad5e965f12419fe87744fcf379c1d0797efe,asset:0:metal_office_desk:leg_-0.9_-0.4,43d7d280041f4f4498874871_zm,metal,metal,0.001,0.001,2,0,0.0030249999999999995,ARCHITECTURE_OWNS_CONTACT
cf6563741e541f9ed402437149b1ad5e965f12419fe87744fcf379c1d0797efe,asset:0:metal_office_desk:leg_-0.9_0.4,303253b47ce1d1572fbda7fb_zm,metal,metal,0.001,0.001,2,0,0.003024999999999993,ARCHITECTURE_OWNS_CONTACT
cf6563741e541f9ed402437149b1ad5e965f12419fe87744fcf379c1d0797efe,asset:0:metal_office_desk:leg_0.9_-0.4,07f155d3467bf7faaec828fa_zm,metal,metal,0.001,0.001,2,0,0.0030250000000000116,ARCHITECTURE_OWNS_CONTACT
cf6563741e541f9ed402437149b1ad5e965f12419fe87744fcf379c1d0797efe,asset:0:metal_office_desk:leg_0.9_0.4,0918178351cf1288f5efc11a_zm,metal,metal,0.001,0.001,2,0,0.0030250000000000055,ARCHITECTURE_OWNS_CONTACT
d34c7257d502005ccf53e4637e50aadd6470b57f10088f2c816c3dfe7f397dc0,asset:0:metal_office_desk:leg_-0.9_-0.4,0f29bb293cded2c8d0ebfa89_zm,metal,metal,0.001,0.001,2,0,0.0030249999999999995,ARCHITECTURE_OWNS_CONTACT
d34c7257d502005ccf53e4637e50aadd6470b57f10088f2c816c3dfe7f397dc0,asset:0:metal_office_desk:leg_-0.9_0.4,302ce403e288c8a5d2359066_zm,metal,metal,0.001,0.001,2,0,0.003024999999999993,ARCHITECTURE_OWNS_CONTACT
d34c7257d502005ccf53e4637e50aadd6470b57f10088f2c816c3dfe7f397dc0,asset:0:metal_office_desk:leg_0.9_-0.4,94d479283bd3910512a98e4a_zm,metal,metal,0.001,0.001,2,0,0.0030250000000000116,ARCHITECTURE_OWNS_CONTACT
d34c7257d502005ccf53e4637e50aadd6470b57f10088f2c816c3dfe7f397dc0,asset:0:metal_office_desk:leg_0.9_0.4,f3a7dc23ac10654955a7fae3_zm,metal,metal,0.001,0.001,2,0,0.0030250000000000055,ARCHITECTURE_OWNS_CONTACT
d620158a213d25757fb74504df10b3e94d0410f9c1d79a9bc73e8364f6e2c80b,asset:0:metal_office_desk:leg_-0.9_-0.4,5c6ff2abbf04e83303f38585_zm,metal,metal,0.001,0.001,2,0,0.0030249999999999995,ARCHITECTURE_OWNS_CONTACT
d620158a213d25757fb74504df10b3e94d0410f9c1d79a9bc73e8364f6e2c80b,asset:0:metal_office_desk:leg_-0.9_0.4,29a99ed6fc49136ca2834aef_zm,metal,metal,0.001,0.001,2,0,0.003024999999999993,ARCHITECTURE_OWNS_CONTACT
d620158a213d25757fb74504df10b3e94d0410f9c1d79a9bc73e8364f6e2c80b,asset:0:metal_office_desk:leg_0.9_-0.4,69dc7a2a90146f2b8d4dd9e4_zm,metal,metal,0.001,0.001,2,0,0.0030250000000000116,ARCHITECTURE_OWNS_CONTACT
d620158a213d25757fb74504df10b3e94d0410f9c1d79a9bc73e8364f6e2c80b,asset:0:metal_office_desk:leg_0.9_0.4,9df7d833adec7d561c3ba64f_zm,metal,metal,0.001,0.001,2,0,0.0030250000000000055,ARCHITECTURE_OWNS_CONTACT
f9933740330ee113d1b5732a44b9b4977ae022b0924749c54097af0d8d9ac125,asset:0:metal_office_desk:leg_-0.9_-0.4,d44eac45a46939cc307ed488_zm,metal,metal,0.001,0.001,2,0,0.0030250000000000116,ARCHITECTURE_OWNS_CONTACT
f9933740330ee113d1b5732a44b9b4977ae022b0924749c54097af0d8d9ac125,asset:0:metal_office_desk:leg_-0.9_0.4,c6d7016c52af83d300a3575a_zm,metal,metal,0.001,0.001,2,0,0.0030250000000000055,ARCHITECTURE_OWNS_CONTACT
f9933740330ee113d1b5732a44b9b4977ae022b0924749c54097af0d8d9ac125,asset:0:metal_office_desk:leg_0.9_-0.4,3da84f61093fb88a22f81b05_zm,metal,metal,0.001,0.001,2,0,0.0030250000000000116,ARCHITECTURE_OWNS_CONTACT
f9933740330ee113d1b5732a44b9b4977ae022b0924749c54097af0d8d9ac125,asset:0:metal_office_desk:leg_0.9_0.4,290d36643c8cac92401bdfae_zm,metal,metal,0.001,0.001,2,0,0.0030250000000000055,ARCHITECTURE_OWNS_CONTACT
13d9f34e5bc16172a284d5e5880c46eda060d26bb9fc2a84fcadec4edc5a34cd,asset:0:metal_office_desk:leg_-0.9_-0.4,fb023db7f03c123567bcd5fd_zm,metal,metal,0.001,0.001,2,0,0.0030249999999999995,ARCHITECTURE_OWNS_CONTACT
13d9f34e5bc16172a284d5e5880c46eda060d26bb9fc2a84fcadec4edc5a34cd,asset:0:metal_office_desk:leg_-0.9_0.4,0e0170c9351f59461f9630a5_zm,metal,metal,0.001,0.001,2,0,0.003024999999999993,ARCHITECTURE_OWNS_CONTACT
13d9f34e5bc16172a284d5e5880c46eda060d26bb9fc2a84fcadec4edc5a34cd,asset:0:metal_office_desk:leg_0.9_-0.4,26994e603d1ae7bed5e3d172_zm,metal,metal,0.001,0.001,2,0,0.003024999999999987,ARCHITECTURE_OWNS_CONTACT
13d9f34e5bc16172a284d5e5880c46eda060d26bb9fc2a84fcadec4edc5a34cd,asset:0:metal_office_desk:leg_0.9_0.4,df04f9c0dfa9f1ca512703a2_zm,metal,metal,0.001,0.001,2,0,0.003024999999999981,ARCHITECTURE_OWNS_CONTACT
13d9f34e5bc16172a284d5e5880c46eda060d26bb9fc2a84fcadec4edc5a34cd,asset:1:drawer_cabinet:base,6a25dafc4fa1d58b0a55e9ea_zm,chipboard,chipboard,0.012,0.012,2,0,0.5569419145519998,ARCHITECTURE_OWNS_CONTACT
13d9f34e5bc16172a284d5e5880c46eda060d26bb9fc2a84fcadec4edc5a34cd,asset:2:floor_screen:left_foot,f61ab1ea46a31aed2ad273ad_zm,chipboard,chipboard,0.012,0.012,2,0,0.04000000000000007,ARCHITECTURE_OWNS_CONTACT
13d9f34e5bc16172a284d5e5880c46eda060d26bb9fc2a84fcadec4edc5a34cd,asset:2:floor_screen:right_foot,364b00b69702014a83e7abb5_zm,chipboard,chipboard,0.012,0.012,2,0,0.04000000000000007,ARCHITECTURE_OWNS_CONTACT
161fb0a08edb53b99a1edd252cf080069cdc0f0f9370b7aff939ce52ffaf85af,asset:0:metal_office_desk:leg_-0.9_-0.4,25304252257a08eba8790864_zm,metal,metal,0.001,0.001,2,0,0.0030250000000000116,ARCHITECTURE_OWNS_CONTACT
161fb0a08edb53b99a1edd252cf080069cdc0f0f9370b7aff939ce52ffaf85af,asset:0:metal_office_desk:leg_-0.9_0.4,5a918b050904731921a2fda2_zm,metal,metal,0.001,0.001,2,0,0.0030250000000000055,ARCHITECTURE_OWNS_CONTACT
161fb0a08edb53b99a1edd252cf080069cdc0f0f9370b7aff939ce52ffaf85af,asset:0:metal_office_desk:leg_0.9_-0.4,6f05730647f747bf5a2aa83c_zm,metal,metal,0.001,0.001,2,0,0.003024999999999987,ARCHITECTURE_OWNS_CONTACT
161fb0a08edb53b99a1edd252cf080069cdc0f0f9370b7aff939ce52ffaf85af,asset:0:metal_office_desk:leg_0.9_0.4,56f166d8a91246b102668256_zm,metal,metal,0.001,0.001,2,0,0.003024999999999981,ARCHITECTURE_OWNS_CONTACT
161fb0a08edb53b99a1edd252cf080069cdc0f0f9370b7aff939ce52ffaf85af,asset:1:drawer_cabinet:base,096f0e2e850c2663c116e7c2_zm,chipboard,chipboard,0.012,0.012,2,0,0.5569419145520005,ARCHITECTURE_OWNS_CONTACT
161fb0a08edb53b99a1edd252cf080069cdc0f0f9370b7aff939ce52ffaf85af,asset:2:floor_screen:left_foot,ed48fbe89c2bb568977b07b4_zm,chipboard,chipboard,0.012,0.012,2,0,0.04000000000000007,ARCHITECTURE_OWNS_CONTACT
161fb0a08edb53b99a1edd252cf080069cdc0f0f9370b7aff939ce52ffaf85af,asset:2:floor_screen:right_foot,13896aa5fe8e7c28f74222f5_zm,chipboard,chipboard,0.012,0.012,2,0,0.04000000000000007,ARCHITECTURE_OWNS_CONTACT
2c36dae2cdd7885aff51ad385cf0833ebb7b694a8669a62d1ef171c03bbe3eb6,asset:0:metal_office_desk:leg_-0.9_-0.4,5a100ef4d1a074e68731e6f7_zm,metal,metal,0.001,0.001,2,0,0.003024999999999987,ARCHITECTURE_OWNS_CONTACT
2c36dae2cdd7885aff51ad385cf0833ebb7b694a8669a62d1ef171c03bbe3eb6,asset:0:metal_office_desk:leg_-0.9_0.4,46ccdac1fa0f8b077e4cb460_zm,metal,metal,0.001,0.001,2,0,0.003024999999999981,ARCHITECTURE_OWNS_CONTACT
2c36dae2cdd7885aff51ad385cf0833ebb7b694a8669a62d1ef171c03bbe3eb6,asset:0:metal_office_desk:leg_0.9_-0.4,1f5fcebac1aeb8b0ab1eccff_zm,metal,metal,0.001,0.001,2,0,0.003024999999999987,ARCHITECTURE_OWNS_CONTACT
2c36dae2cdd7885aff51ad385cf0833ebb7b694a8669a62d1ef171c03bbe3eb6,asset:0:metal_office_desk:leg_0.9_0.4,5dac7d9f41b577e7de13bd97_zm,metal,metal,0.001,0.001,2,0,0.003024999999999981,ARCHITECTURE_OWNS_CONTACT
2c36dae2cdd7885aff51ad385cf0833ebb7b694a8669a62d1ef171c03bbe3eb6,asset:1:drawer_cabinet:base,28ba4765d5c5883b56755840_zm,chipboard,chipboard,0.012,0.012,2,0,0.5569419145520008,ARCHITECTURE_OWNS_CONTACT
2c36dae2cdd7885aff51ad385cf0833ebb7b694a8669a62d1ef171c03bbe3eb6,asset:2:floor_screen:left_foot,abdc9f3a9a1cb32a6a0bd44f_zm,chipboard,chipboard,0.012,0.012,2,0,0.04000000000000007,ARCHITECTURE_OWNS_CONTACT
2c36dae2cdd7885aff51ad385cf0833ebb7b694a8669a62d1ef171c03bbe3eb6,asset:2:floor_screen:right_foot,0dd335102d1fdf3406314a65_zm,chipboard,chipboard,0.012,0.012,2,0,0.04000000000000007,ARCHITECTURE_OWNS_CONTACT
41e57fea8f96ebedc715e265be48fbb787dc94169b92de29fa983bda0b8786ca,asset:0:metal_office_desk:leg_-0.9_-0.4,6d1d7ea00a7a65fd519ec62d_zm,metal,metal,0.001,0.001,2,0,0.0030249999999999995,ARCHITECTURE_OWNS_CONTACT
41e57fea8f96ebedc715e265be48fbb787dc94169b92de29fa983bda0b8786ca,asset:0:metal_office_desk:leg_-0.9_0.4,da5de1c4ba0e770e4ded1ca7_zm,metal,metal,0.001,0.001,2,0,0.003024999999999993,ARCHITECTURE_OWNS_CONTACT
41e57fea8f96ebedc715e265be48fbb787dc94169b92de29fa983bda0b8786ca,asset:0:metal_office_desk:leg_0.9_-0.4,1de998ce0ca1a7282e7a865d_zm,metal,metal,0.001,0.001,2,0,0.003024999999999987,ARCHITECTURE_OWNS_CONTACT
41e57fea8f96ebedc715e265be48fbb787dc94169b92de29fa983bda0b8786ca,asset:0:metal_office_desk:leg_0.9_0.4,13fd13e706fcd1600a523612_zm,metal,metal,0.001,0.001,2,0,0.003024999999999981,ARCHITECTURE_OWNS_CONTACT
41e57fea8f96ebedc715e265be48fbb787dc94169b92de29fa983bda0b8786ca,asset:1:drawer_cabinet:base,be0fbc695ab165c24570719e_zm,chipboard,chipboard,0.012,0.012,2,0,0.5569419145520008,ARCHITECTURE_OWNS_CONTACT
41e57fea8f96ebedc715e265be48fbb787dc94169b92de29fa983bda0b8786ca,asset:2:floor_screen:left_foot,047992c2de2c38c7934a4a40_zm,chipboard,chipboard,0.012,0.012,2,0,0.04000000000000007,ARCHITECTURE_OWNS_CONTACT
41e57fea8f96ebedc715e265be48fbb787dc94169b92de29fa983bda0b8786ca,asset:2:floor_screen:right_foot,a25b2a37d97c91fab2d68365_zm,chipboard,chipboard,0.012,0.012,2,0,0.04000000000000007,ARCHITECTURE_OWNS_CONTACT
58761a88cac72944b811f9e355879d7e33d180ec857aa3e8704e753c7fbb70ce,asset:0:metal_office_desk:leg_-0.9_-0.4,ccf181173c040e805cd8ccdb_zm,metal,metal,0.001,0.001,2,0,0.0030249999999999995,ARCHITECTURE_OWNS_CONTACT
58761a88cac72944b811f9e355879d7e33d180ec857aa3e8704e753c7fbb70ce,asset:0:metal_office_desk:leg_-0.9_0.4,74691e124b72f759a143bc90_zm,metal,metal,0.001,0.001,2,0,0.003024999999999993,ARCHITECTURE_OWNS_CONTACT
58761a88cac72944b811f9e355879d7e33d180ec857aa3e8704e753c7fbb70ce,asset:0:metal_office_desk:leg_0.9_-0.4,3ce9b7b252994f9805547738_zm,metal,metal,0.001,0.001,2,0,0.0030250000000000116,ARCHITECTURE_OWNS_CONTACT
58761a88cac72944b811f9e355879d7e33d180ec857aa3e8704e753c7fbb70ce,asset:0:metal_office_desk:leg_0.9_0.4,37c930747ea27b8e33273ee4_zm,metal,metal,0.001,0.001,2,0,0.0030250000000000055,ARCHITECTURE_OWNS_CONTACT
58761a88cac72944b811f9e355879d7e33d180ec857aa3e8704e753c7fbb70ce,asset:1:drawer_cabinet:base,0d54e0188cde4f9047945534_zm,chipboard,chipboard,0.012,0.012,2,0,0.5569419145519998,ARCHITECTURE_OWNS_CONTACT
58761a88cac72944b811f9e355879d7e33d180ec857aa3e8704e753c7fbb70ce,asset:2:floor_screen:left_foot,455a75ec888431626693a20c_zm,chipboard,chipboard,0.012,0.012,2,0,0.04000000000000007,ARCHITECTURE_OWNS_CONTACT
58761a88cac72944b811f9e355879d7e33d180ec857aa3e8704e753c7fbb70ce,asset:2:floor_screen:right_foot,c4af6fb6afcb89486e1072dc_zm,chipboard,chipboard,0.012,0.012,2,0,0.04000000000000007,ARCHITECTURE_OWNS_CONTACT
82fca4887e4248f0098ee2557fed017daad21ae5b61616c8324c9fb3cafcf243,asset:0:metal_office_desk:leg_-0.9_-0.4,4982c7ee834d4d00c9750b3b_zm,metal,metal,0.001,0.001,2,0,0.003024999999999987,ARCHITECTURE_OWNS_CONTACT
82fca4887e4248f0098ee2557fed017daad21ae5b61616c8324c9fb3cafcf243,asset:0:metal_office_desk:leg_-0.9_0.4,6392f2c356c1450ad5b83682_zm,metal,metal,0.001,0.001,2,0,0.003024999999999981,ARCHITECTURE_OWNS_CONTACT
82fca4887e4248f0098ee2557fed017daad21ae5b61616c8324c9fb3cafcf243,asset:0:metal_office_desk:leg_0.9_-0.4,1c0ffd95cfc1ab8f59dfb202_zm,metal,metal,0.001,0.001,2,0,0.003024999999999987,ARCHITECTURE_OWNS_CONTACT
82fca4887e4248f0098ee2557fed017daad21ae5b61616c8324c9fb3cafcf243,asset:0:metal_office_desk:leg_0.9_0.4,15facc327060b790bb933ead_zm,metal,metal,0.001,0.001,2,0,0.003024999999999981,ARCHITECTURE_OWNS_CONTACT
82fca4887e4248f0098ee2557fed017daad21ae5b61616c8324c9fb3cafcf243,asset:1:drawer_cabinet:base,a59090092d025be9417365b8_zm,chipboard,chipboard,0.012,0.012,2,0,0.5569419145520008,ARCHITECTURE_OWNS_CONTACT
82fca4887e4248f0098ee2557fed017daad21ae5b61616c8324c9fb3cafcf243,asset:2:floor_screen:left_foot,56eda39d1bbe1070563f533a_zm,chipboard,chipboard,0.012,0.012,2,0,0.04000000000000007,ARCHITECTURE_OWNS_CONTACT
82fca4887e4248f0098ee2557fed017daad21ae5b61616c8324c9fb3cafcf243,asset:2:floor_screen:right_foot,1018854d75662e0638d73845_zm,chipboard,chipboard,0.012,0.012,2,0,0.04000000000000007,ARCHITECTURE_OWNS_CONTACT
8b25afdb54d4badb43d675757e5af36f3eee73b3ffceb70e8ed332e36013eeed,asset:0:metal_office_desk:leg_-0.9_-0.4,e44af7b316f4851c7dbba035_zm,metal,metal,0.001,0.001,2,0,0.0030249999999999995,ARCHITECTURE_OWNS_CONTACT
8b25afdb54d4badb43d675757e5af36f3eee73b3ffceb70e8ed332e36013eeed,asset:0:metal_office_desk:leg_-0.9_0.4,0a736e7bec2bd2ec5d307fab_zm,metal,metal,0.001,0.001,2,0,0.003024999999999993,ARCHITECTURE_OWNS_CONTACT
8b25afdb54d4badb43d675757e5af36f3eee73b3ffceb70e8ed332e36013eeed,asset:0:metal_office_desk:leg_0.9_-0.4,9b64a7d60f46c0dcc50bc2d7_zm,metal,metal,0.001,0.001,2,0,0.0030250000000000116,ARCHITECTURE_OWNS_CONTACT
